"sentence_id","token_id","before"
61894,15,"."
61895,0,"Окончил"
61895,1,"Ижевский"
61895,2,"механический"
61895,3,"институт"
61895,4,"("
61895,5,"1960"
61895,6,")"
61895,7,"и"
61895,8,"Дипломатическую"
61895,9,"академию"
61895,10,"МИД"
61895,11,"СССР"
61895,12,"("
61895,13,"1980"
61895,14,")"
61895,15,"."
61896,0,"Артиллерия"
61896,1,","
61896,2,"находившаяся"
61896,3,"в"
61896,4,"крепости"
61896,5,"использовалась"
61896,6,"Финляндией"
61896,7,"до"
61896,8,"конца"
61896,9,"Второй"
61896,10,"мировой"
61896,11,"войны"
61896,12,"."
61897,0,"В"
61897,1,"."
61897,2,"Шаленек"
61897,3,"является"
61897,4,"первооткрывателем"
61897,5,"«"
61897,6,"комбинированных"
61897,7,"звуков"
61897,8,"»"
61897,9,"на"
61897,10,"деревянных"
61897,11,"духовых"
61897,12,"."
61898,0,"При"
61898,1,"электрическом"
61898,2,"пробое"
61898,3,"ток"
61898,4,"возрастает"
61898,5,"и"
61898,6,","
61898,7,"достигая"
61898,8,"определенного"
61898,9,"значения"
61898,10,","
61898,11,"может"
61898,12,"начать"
61898,13,"необратимый"
61898,14,"процесс"
61898,15,"разрушения"
61898,16,"p"
61898,17,"-"
61898,18,"n"
61898,19,"-"
61898,20,"перехода"
61898,21,"."
61899,0,"Как"
61899,1,"рассказано"
61899,2,"ранее"
61899,3,","
61899,4,"можно"
61899,5,"использовать"
61899,6,"команду"
61899,7,"settrans"
61899,8,"устанавливать"
61899,9,"пассивные"
61899,10,"и"
61899,11,"активные"
61899,12,"трансляторы"
61899,13,"."
61900,0,"На"
61900,1,"107"
61900,2,"крупнейших"
61900,3,"вокзальных"
61900,4,"комплексах"
61900,5,"России"
61900,6,"предоставляется"
61900,7,"бесплатный"
61900,8,"wifi"
61900,9,"доступ"
61900,10,"от"
61900,11,"«"
61900,12,"ТрансТелеКома"
61900,13,"»"
61900,14,","
61900,15,"ежемесячно"
61900,16,"им"
61900,17,"пользуется"
61900,18,"порядка"
61900,19,"130 тысяч"
61900,20,"пассажиров"
61900,21,"."
61901,0,"Разговор"
61901,1,"с"
61901,2,"Трифоном"
61901,3,"иудеем"
61901,4,","
61901,5,"84"
61901,6,"Кирилл"
61901,7,"Иерусалимский"
61901,8,"свт"
61901,9,"."
61902,0,"Насладись"
61902,1,"своим"
61902,2,"будущим"
61902,3,"."
61903,0,"1 сентября 2004"
61903,1,"«"
61903,2,"Вести"
61903,3,"»"
61903,4,"сообщили"
61903,5,","
61903,6,"что"
61903,7,"боевики"
61903,8,"передали"
61903,9,"видеокассету"
61903,10,"с"
61903,11,"записью"
61903,12,"происходящего"
61903,13,"в"
61903,14,"школе"
61903,15,"."
61904,0,"С"
61904,1,"этого"
61904,2,"времени"
61904,3,"он"
61904,4,"принимал"
61904,5,"деятельное"
61904,6,"участие"
61904,7,"во"
61904,8,"всех"
61904,9,"работах"
61904,10,"новой"
61904,11,"школы"
61904,12,"и"
61904,13,"преподавании"
61904,14,","
61904,15,"в"
61904,16,"проведении"
61904,17,"национальных"
61904,18,"празднеств"
61904,19,"."
61905,0,"В"
61905,1,"1947 году"
61905,2,"окончил"
61905,3,"Винницкий"
61905,4,"педагогический"
61905,5,"институт"
61905,6,"."
61906,0,"В"
61906,1,"1752 году"
61906,2,"открыл"
61906,3,"месторождение"
61906,4,"нефти"
61906,5,"на"
61906,6,"реке"
61906,7,"Сок"
61906,8,"."
61907,0,"Из"
61907,1,"наиболее"
61907,2,"близких"
61907,3,"к"
61907,4,"Flеur"
61907,5,"по"
61907,6,"стилю"
61907,7,"групп"
61907,8,"выделяли"
61907,9,"Cocteau"
61907,10,"Twins"
61907,11,"и"
61907,12,"Dead"
61907,13,"Can"
61907,14,"Dance"
61907,15,"."
61908,0,"Рядом"
61908,1,"с"
61908,2,"станцией"
61908,3,"расположены"
61908,4,":"
61908,5,"Почта"
61908,6,"квартала"
61908,7,"Мунхен"
61908,8,"-"
61908,9,"дон"
61908,10,";"
61908,11,"Администрация"
61908,12,"квартала"
61908,13,"Мунхен"
61908,14,"3"
61908,15,"("
61908,16,"сам"
61908,17,")"
61908,18,"-"
61908,19,"дон"
61908,20,"."
61909,0,"—"
61909,1,"С."
61909,2,"от"
61909,3,"1"
61909,4,"-"
61909,5,"2"
61909,6,"."
61909,7,"—"
61909,8,"DOI"
61909,9,":"
61909,10,"10"
61909,11,"."
61909,12,"1007/10000866"
61909,13,"_"
61909,14,"66"
61909,15,"."
61909,16,"B"
61909,17,"."
61909,18,"Predel"
61909,19,"Ag"
61909,20,"-"
61909,21,"Sc"
61909,22,"("
61909,23,"Silver"
61909,24,"-"
61909,25,"Scandium"
61909,26,")"
61909,27,"/"
61909,28,"/"
61909,29,"Scndolt"
61909,30,"-"
61909,31,"Bornstein"
61909,32,"-"
61909,33,"Group"
61909,34,"IV"
61909,35,"Physical"
61909,36,"Chemistry"
61909,37,"."
61910,0,"По"
61910,1,"одной"
61910,2,"из"
61910,3,"версий"
61910,4,","
61910,5,"строительство"
61910,6,"было"
61910,7,"приостановлено"
61910,8,"из"
61910,9,"-"
61910,10,"за"
61910,11,"болезни"
61910,12,"Уразметова"
61910,13,"."
61911,0,"7 мая"
61911,1,"Жукаускас"
61911,2,"стал"
61911,3,"главнокомандующим"
61911,4,"и"
61911,5,"начал"
61911,6,"реорганизацию"
61911,7,"армии"
61911,8,"."
61912,0,"Лубенская"
61912,1,"фармацевтическая"
61912,2,"фабрика"
61912,3,"("
61912,4,"укр"
61912,5,"."
61912,6,"Лубенська"
61912,7,"фармацевтична"
61912,8,"фабрика"
61912,9,")"
61912,10,"—"
61912,11,"предприятие"
61912,12,"в"
61912,13,"городе"
61912,14,"Лубны"
61912,15,"Полтавской"
61912,16,"области"
61912,17,"."
61913,0,"В"
61913,1,"1826 г."
61913,2,"в"
61913,3,"деревню"
61913,4,"была"
61913,5,"перевезена"
61913,6,"церковь"
61913,7,"из"
61913,8,"села"
61913,9,"Волково"
61913,10,"-"
61913,11,"Егорье"
61913,12,"("
61913,13,"позднее"
61913,14,"Ельнинский"
61913,15,"уезд"
61913,16,")"
61913,17,"."
61914,0,"Впервые"
61914,1,"дукатоны"
61914,2,"начали"
61914,3,"чеканить"
61914,4,"в"
61914,5,"Гельдерне"
61914,6,"и"
61914,7,"Фризии"
61914,8,"в"
61914,9,"1582"
61914,10,"—1585"
61914,11,"годах"
61914,12,"."
61915,0,"В"
61915,1,"2014 году"
61915,2,"участвовал"
61915,3,"в"
61915,4,"съемках"
61915,5,"документального"
61915,6,"фильма"
61915,7,"«"
61915,8,"Биохимия"
61915,9,"предательства"
61915,10,"»"
61915,11,"российского"
61915,12,"тележурналиста"
61915,13,"Константина"
61915,14,"Семина"
61915,15,"."
61916,0,"In"
61916,1,":"
61916,2,"Solleder"
61916,3,":"
61916,4,"Vier"
61916,5,"Jahre"
61916,6,"Westfront"
61916,7,"."
61917,0,"Blanca"
61917,1,"27"
61917,2,"."
61917,3,"Пакита"
61917,4,"Ла"
61917,5,"дель"
61917,6,"Баррио"
61917,7,"("
61917,8,"Paquita"
61917,9,"la"
61917,10,"del"
61917,11,"Barrio"
61917,12,")"
61917,13,"."
61917,14,"."
61917,15,"."
61918,0,"В"
61918,1,"декабре"
61918,2,"1930 года"
61918,3,"убыл"
61918,4,"на"
61918,5,"учебу"
61918,6,"на"
61918,7,"Московские"
61918,8,"военно"
61918,9,"-"
61918,10,"политические"
61918,11,"курсы"
61918,12,"."
61919,0,"Вид"
61919,1,"был"
61919,2,"впервые"
61919,3,"описан"
61919,4,"в"
61919,5,"1924 году"
61919,6,"."
61920,0,"GW"
61920,1,"151226"
61920,2,"("
61920,3,"26 декабря 2015 года"
61920,4,")"
61920,5,"."
61921,0,"Владимир"
61921,1,"Грбич"
61921,2,"входит"
61921,3,"в"
61921,4,"состав"
61921,5,"комиссии"
61921,6,"Международной"
61921,7,"федерации"
61921,8,"волейбола"
61921,9,"по"
61921,10,"развитию"
61921,11,"игры"
61921,12,"."
61922,0,"Преподавал"
61922,1,"иврит"
61922,2,"в"
61922,3,"Детройте"
61922,4,"и"
61922,5,"других"
61922,6,"городах"
61922,7,"Америки"
61922,8,"."
61923,0,"Фонд"
61923,1,"ведет"
61923,2,"собственные"
61923,3,"некоммерческие"
61923,4,"проекты"
61923,5,","
61923,6,"а"
61923,7,"также"
61923,8,"осуществляет"
61923,9,"поддержку"
61923,10,"уже"
61923,11,"внедренных"
61923,12,"инициатив"
61923,13,"."
61924,0,"В"
61924,1,"1784 году"
61924,2,"итальянец"
61924,3,"Лазаро"
61924,4,"Спалацци"
61924,5,"произвел"
61924,6,"искусственное"
61924,7,"осеменение"
61924,8,"собаки"
61924,9,","
61924,10,"в"
61924,11,"результате"
61924,12,"которой"
61924,13,"наступила"
61924,14,"беременность"
61924,15,"."
61925,0,"Снимался"
61925,1,"в"
61925,2,"фильмах"
61925,3,","
61925,4,"иногда"
61925,5,"в"
61925,6,"роли"
61925,7,"диакона"
61925,8,"."
61926,0,"В"
61926,1,"июне"
61926,2,"1624 года"
61926,3,"во"
61926,4,"время"
61926,5,"татарских"
61926,6,"набегов"
61926,7,"Ян"
61926,8,"Одрживольский"
61926,9,"во"
61926,10,"главе"
61926,11,"отряда"
61926,12,"из"
61926,13,"200"
61926,14,"всадников"
61926,15,"собирал"
61926,16,"сведения"
61926,17,"о"
61926,18,"противнике"
61926,19,"."
61927,0,"TV"
61927,1,"by"
61927,2,"the"
61927,3,"Numbers"
61927,4,"("
61927,5,"October"
61927,6,"17"
61927,7,","
61927,8,"2016"
61927,9,")"
61927,10,"."
61928,0,"С"
61928,1,"июля"
61928,2,"2016 года"
61928,3,"совместно"
61928,4,"с"
61928,5,"«"
61928,6,"Книжными"
61928,7,"проектами"
61928,8,"Дмитрия"
61928,9,"Зимина"
61928,10,"»"
61928,11,"осуществляется"
61928,12,"выпуск"
61928,13,"книжной"
61928,14,"серии"
61928,15,"Primus"
61928,16,"."
61929,0,"—"
61929,1,"М."
61929,2,":"
61929,3,"Кучково"
61929,4,"поле"
61929,5,","
61929,6,"2015"
61929,7,"."
61929,8,"—"
61929,9,"Т."
61929,10,"4"
61929,11,"."
61929,12,"—"
61929,13,"С."
61929,14,"от"
61929,15,"685"
61929,16,"-"
61929,17,"687"
61929,18,"—"
61929,19,"330"
61929,20,"экз"
61929,21,"."
61930,0,"У"
61930,1,"него"
61930,2,"при"
61930,3,"обыске"
61930,4,"были"
61930,5,"найдены"
61930,6,"документы"
61930,7,","
61930,8,"которые"
61930,9,"осветили"
61930,10,"события"
61930,11,"в"
61930,12,"Усть"
61930,13,"-"
61930,14,"Двинске"
61930,15,"."
61931,0,"Ударцев"
61931,1,"С.Ф."
61931,2,","
61931,3,"авт"
61931,4,"."
61931,5,"-"
61931,6,"сост"
61931,7,"."
61932,0,"Почти"
61932,1,"все"
61932,2,"марки"
61932,3,","
61932,4,"выпущенные"
61932,5,"для"
61932,6,"Азорских"
61932,7,"островов"
61932,8,","
61932,9,"представляли"
61932,10,"собой"
61932,11,"почтовые"
61932,12,"марки"
61932,13,"Португалии"
61932,14,"с"
61932,15,"надпечаткой"
61932,16,"порт"
61932,17,"."
61932,18,"«"
61932,19,"ACORES"
61932,20,"»"
61932,21,"("
61932,22,"«"
61932,23,"Азорские"
61932,24,"острова"
61932,25,"»"
61932,26,")"
61932,27,"."
61933,0,"Проверено"
61933,1,"13 мая 2017"
61933,2,"."
61933,3,"Отменить"
61933,4,"«"
61933,5,"закон"
61933,6,"Яровой"
61933,7,"»"
61933,8,"("
61933,9,"рус"
61933,10,"."
61933,11,")"
61933,12,"."
61934,0,"После"
61934,1,"этого"
61934,2,"убыла"
61934,3,"под"
61934,4,"Новороссийск"
61934,5,"в"
61934,6,"состав"
61934,7,"44-й"
61934,8,"армии"
61934,9,","
61934,10,"где"
61934,11,"была"
61934,12,"выведена"
61934,13,"в"
61934,14,"резерв"
61934,15,"Закавказского"
61934,16,"фронта"
61934,17,"."
61935,0,"Т"
61935,1,"."
61935,2,"Вуори"
61935,3,","
61935,4,"Э. Г."
61935,5,"Шрадер"
61935,6,"."
61936,0,"Для"
61936,1,"производства"
61936,2,"т"
61936,3,"."
61936,4,"н"
61936,5,"."
61936,6,"субъединичных"
61936,7,"вакцин"
61936,8,"используются"
61936,9,"биотехнологии"
61936,10,"и"
61936,11,"генная"
61936,12,"инженерия"
61936,13,"."
61937,0,"K"
61937,1,"."
61937,2,"Nakamura"
61937,3,"et"
61937,4,"al"
61937,5,"."
61938,0,"Загрузка"
61938,1,"мощностей"
61938,2,"такова"
61938,3,","
61938,4,"что"
61938,5,"мы"
61938,6,"просто"
61938,7,"не"
61938,8,"успеваем"
61938,9,"его"
61938,10,"выполнить"
61938,11,"."
61938,12,"»"
61938,13,"."
61939,0,"Проверено"
61939,1,"1 ноября 2014"
61939,2,"."
61939,3,"NTSB"
61939,4,"Report"
61939,5,","
61939,6,"p"
61939,7,"."
61939,8,"1"
61939,9,"."
61939,10,"Crash"
61939,11,"of"
61939,12,"a"
61939,13,"Boeing"
61939,14,"от"
61939,15,"727"
61939,16,"-"
61939,17,"200"
61939,18,"in"
61939,19,"Washington"
61939,20,"DC"
61939,21,":"
61939,22,"92"
61939,23,"killed"
61939,24,"("
61939,25,"англ"
61939,26,"."
61939,27,")"
61939,28,"."
61940,0,"Древнерусское"
61940,1,"селище"
61940,2,"Кожевники"
61940,3,"и"
61940,4,"муромо"
61940,5,"-"
61940,6,"славянское"
61940,7,"Пятницкое"
61940,8,"селище"
61940,9,"в"
61940,10,"черту"
61940,11,"дославянского"
61940,12,"Мурома"
61940,13,"не"
61940,14,"входили"
61940,15,"."
61941,0,"—"
61941,1,"М."
61941,2,":"
61941,3,"Наука"
61941,4,","
61941,5,"1975"
61941,6,"."
61941,7,"—"
61941,8,"579 с."
61941,9,"Шадыро"
61941,10,"В. И."
61941,11,"Ранний"
61941,12,"железный"
61941,13,"век"
61941,14,"северной"
61941,15,"Белоруссии"
61941,16,"/"
61941,17,"Под"
61941,18,"ред"
61941,19,"."
61941,20,"А. Г."
61941,21,"Митрофанова"
61941,22,"."
61942,0,"Mafia"
61942,1,"for"
61942,2,"PlayStation"
61942,3,"2"
61942,4,"("
61942,5,"2004"
61942,6,")"
61942,7,"Trivia"
61942,8,"("
61942,9,"англ"
61942,10,"."
61942,11,")"
61942,12,"."
61943,0,"Предполагается"
61943,1,","
61943,2,"что"
61943,3,"каждая"
61943,4,"телекомпания"
61943,5,"будет"
61943,6,"транслировать"
61943,7,"конкурс"
61943,8,"в"
61943,9,"прямом"
61943,10,"эфире"
61943,11,"."
61944,0,"—"
61944,1,"Статистика"
61944,2,"Сану"
61944,3,"на"
61944,4,"ЮЧМ"
61944,5,"2009"
61944,6,"."
61944,7,"Архивировано"
61944,8,"из"
61944,9,"первоисточника"
61944,10,"9 марта"
61944,11,"2015.bbc.co.uk"
61944,12,"("
61944,13,"англ"
61944,14,"."
61944,15,")"
61944,16,"."
61945,0,"Анализ"
61945,1,","
61945,2,"проведенный"
61945,3,"в"
61945,4,"Центральной"
61945,5,"лаборатории"
61945,6,","
61945,7,"показал"
61945,8,"полное"
61945,9,"отсутствие"
61945,10,"в"
61945,11,"образце"
61945,12,"микроэлементов"
61945,13,","
61945,14,"органических"
61945,15,"кислот"
61945,16,"и"
61945,17,"глицина"
61945,18,"»"
61945,19,"Система"
61945,20,"борьбы"
61945,21,"с"
61945,22,"фальсифицированными"
61945,23,"лекарственными"
61945,24,"средствами"
61945,25,"."
61946,0,"Проверено"
61946,1,"10 июля 2016"
61946,2,"."
61946,3,"Election"
61946,4,"2016"
61946,5,":"
61946,6,"LNP"
61946,7,"retains"
61946,8,"Capricornia"
61946,9,","
61946,10,"gives"
61946,11,"Coalition"
61946,12,"76"
61946,13,"-"
61946,14,"seat"
61946,15,"majority"
61946,16,"government"
61946,17,","
61946,18,"ABC"
61946,19,"News"
61946,20,"("
61946,21,"11"
61946,22,"July"
61946,23,"2016"
61946,24,")"
61946,25,"."
61947,0,"В"
61947,1,"1096 году"
61947,2,"Муром"
61947,3,"стал"
61947,4,"объектом"
61947,5,"междоусобной"
61947,6,"Муромской"
61947,7,"войны"
61947,8,"."
61948,0,"Хотя"
61948,1,"механизм"
61948,2,"осуществления"
61948,3,"рекомбинации"
61948,4,"сильно"
61948,5,"варьируется"
61948,6,","
61948,7,"он"
61948,8,"имеется"
61948,9,"во"
61948,10,"всех"
61948,11,"доменах"
61948,12,"жизни"
61948,13,"."
61949,0,"2 августа 1985 года"
61949,1,")"
61949,2,"—"
61949,3,"российский"
61949,4,"пловец"
61949,5,"в"
61949,6,"ластах"
61949,7,","
61949,8,"заслуженный"
61949,9,"мастер"
61949,10,"спорта"
61949,11,"России"
61949,12,"."
61950,0,"GameSpot"
61950,1,"("
61950,2,"17 октября 2016"
61950,3,")"
61950,4,"."
61951,0,"Это"
61951,1,"было"
61951,2,"обусловлено"
61951,3,"подписанием"
61951,4,"в"
61951,5,"1753 году"
61951,6,"австрийско"
61951,7,"-"
61951,8,"баварской"
