"sentence_id","token_id","before"
61966,6,"in"
61966,7,"Macau"
61966,8,","
61966,9,"such"
61966,10,"as"
61966,11,"explaining"
61966,12,"about"
61966,13,"Macau"
61966,14,"immigration"
61966,15,"law"
61966,16,","
61966,17,"employment"
61966,18,"documents"
61966,19,"translation"
61966,20,"etc"
61966,21,"."
61967,0,"The"
61967,1,"reactivity"
61967,2,"can"
61967,3,"be"
61967,4,"reversed"
61967,5,"by"
61967,6,"carful"
61967,7,"selection"
61967,8,"of"
61967,9,"reaction"
61967,10,"conditions"
61967,11,","
61967,12,"catalyst"
61967,13,"selection"
61967,14,"and"
61967,15,"substrate"
61967,16,"."
61968,0,"He"
61968,1,"was"
61968,2,"Andrew"
61968,3,"Mellon"
61968,4,"Fellow"
61968,5,"at"
61968,6,"the"
61968,7,"Rockefeller"
61968,8,"University"
61968,9,","
61968,10,"1991"
61968,11,"-"
61968,12,"92"
61968,13,"."
61969,0,"L'organizzazione"
61969,1,"militare"
61969,2,"della"
61969,3,"RSI"
61969,4,":"
61969,5,"sul"
61969,6,"finire"
61969,7,"della"
61969,8,"Seconda"
61969,9,"guerra"
61969,10,"mondiale"
61969,11,"—"
61969,12,"Giuseppe"
61969,13,"Rocco"
61969,14,"—"
61969,15,"GRECO"
61969,16,"&"
61969,17,"GRECO"
61969,18,"Editori"
61969,19,"—"
61969,20,"pagg"
61969,21,"."
61970,0,"They"
61970,1,"were"
61970,2,"also"
61970,3,"the"
61970,4,"inaugural"
61970,5,"winners"
61970,6,"of"
61970,7,"the"
61970,8,"London"
61970,9,"Senior"
61970,10,"Cup"
61970,11,"in"
61970,12,"1882"
61970,13,"-"
61970,14,"83"
61970,15,"."
61971,0,"The"
61971,1,"village"
61971,2,"has"
61971,3,"some"
61971,4,"fine"
61971,5,"gold"
61971,6,"smiths"
61971,7,"."
61972,0,"On"
61972,1,"12 December"
61972,2,"they"
61972,3,"were"
61972,4,"ordered"
61972,5,"to"
61972,6,"produce"
61972,7,"500"
61972,8,"mounts"
61972,9,"every"
61972,10,"day"
61972,11,"."
61973,0,""""
61973,1,"Good"
61973,2,"Sad"
61973,3,"Happy"
61973,4,"Bad"
61973,5,""""
61973,6,"."
61974,0,"Future"
61974,1,"Science"
61974,2,"Fiction"
61974,3,"4"
61974,4,"("
61974,5,"6"
61974,6,")"
61974,7,"."
61975,0,"He"
61975,1,"has"
61975,2,"launched"
61975,3,"five"
61975,4,"organizations"
61975,5,"that"
61975,6,"aim"
61975,7,"at"
61975,8,"developing"
61975,9,"leaders"
61975,10,","
61975,11,"primarily"
61975,12,"in"
61975,13,"Africa"
61975,14,"."
61976,0,"The"
61976,1,"novel"
61976,2,"gives"
61976,3,"many"
61976,4,"marketing"
61976,5,"tips"
61976,6,","
61976,7,"as"
61976,8,"the"
61976,9,"siblings'"
61976,10,"business"
61976,11,"styles"
61976,12,"come"
61976,13,"into"
61976,14,"competition"
61976,15,"."
61977,0,""""
61977,1,"6"
61977,2,"reasons"
61977,3,"why"
61977,4,"the"
61977,5,"UK's"
61977,6,"gender"
61977,7,"laws"
61977,8,"are"
61977,9,"failing"
61977,10,"transgender"
61977,11,"people"
61977,12,""""
61977,13,"."
61978,0,"The"
61978,1,"Shield"
61978,2,"first"
61978,3,"appeared"
61978,4,"in"
61978,5,"MLJ's"
61978,6,"Pep"
61978,7,"Comics"
61978,8,"#"
61978,9,"1"
61978,10,"("
61978,11,"cover"
61978,12,"dated"
61978,13,"Jan. 1940"
61978,14,")"
61978,15,"."
61979,0,"Bridal"
61979,1,"Cave"
61979,2,"is"
61979,3,"a"
61979,4,"cave"
61979,5,"located"
61979,6,"near"
61979,7,"Camdenton"
61979,8,","
61979,9,"Missouri"
61979,10,","
61979,11,"USA."
61980,0,"He"
61980,1,"was"
61980,2,"re"
61980,3,"elected"
61980,4,"in"
61980,5,"1865"
61980,6,","
61980,7,"but"
61980,8,"at"
61980,9,"the"
61980,10,"1868"
61980,11,"general"
61980,12,"election"
61980,13,"he"
61980,14,"was"
61980,15,"defeated"
61980,16,"by"
61980,17,"the"
61980,18,"Liberal"
61980,19,"candidate"
61980,20,"William"
61980,21,"Shaw"
61980,22,"."
61981,0,"As"
61981,1,"of"
61981,2,"September 19, 2013"
61981,3,","
61981,4,"the"
61981,5,"album"
61981,6,"has"
61981,7,"sold"
61981,8,"over"
61981,9,"599,000"
61981,10,"copies"
61981,11,"in"
61981,12,"the"
61981,13,"United"
61981,14,"States"
61981,15,"."
61982,0,"The"
61982,1,"Macintosh"
61982,2,","
61982,3,"specifically"
61982,4,"its"
61982,5,"system"
61982,6,"software"
61982,7,","
61982,8,"is"
61982,9,"credited"
61982,10,"with"
61982,11,"having"
61982,12,"popularized"
61982,13,"the"
61982,14,"early"
61982,15,"graphical"
61982,16,"user"
61982,17,"interface"
61982,18,"concept"
61982,19,"."
61983,0,""""
61983,1,"2014"
61983,2,"World"
61983,3,"Gymnastics"
61983,4,"Championships"
61983,5,"athletes"
61983,6,"—"
61983,7,"Azumi"
61983,8,"Ishikura"
61983,9,""""
61983,10,"."
61984,0,"Designated"
61984,1,"AM"
61984,2,"26"
61984,3,"on"
61984,4,"17 July,"
61984,5,","
61984,6,"Rail"
61984,7,"remained"
61984,8,"active"
61984,9,"with"
61984,10,"Mine"
61984,11,"Force"
61984,12,","
61984,13,"Atlantic"
61984,14,","
61984,15,"after"
61984,16,"her"
61984,17,"return"
61984,18,"."
61985,0,"Forbes"
61985,1,"—"
61985,2,"This"
61985,3,"Won't"
61985,4,"Hurt"
61985,5,"a"
61985,6,"Bit"
61985,7,""""
61985,8,"Braly"
61985,9,","
61985,10,"Angela"
61985,11,"F."
61985,12,""""
61985,13,"."
61986,0,"Tandy"
61986,1,"is"
61986,2,"openly"
61986,3,"averted"
61986,4,"to"
61986,5,"the"
61986,6,"marriage"
61986,7,","
61986,8,"and"
61986,9,"threatens"
61986,10,"to"
61986,11,"hunt"
61986,12,"Deacon"
61986,13,"down"
61986,14,"if"
61986,15,"he"
61986,16,"ever"
61986,17,"hurts"
61986,18,"her"
61986,19,"sister"
61986,20,"."
61987,0,"The"
61987,1,"ReCharge"
61987,2,"concept"
61987,3,"is"
61987,4,"a"
61987,5,"plug"
61987,6,"in"
61987,7,"hybrid"
61987,8,"electric"
61987,9,"version"
61987,10,"of"
61987,11,"C"
61987,12,"30"
61987,13,","
61987,14,"developed"
61987,15,"by"
61987,16,"Volvo's"
61987,17,"California"
61987,18,"development"
61987,19,"center"
61987,20,"."
61988,0,"Prior"
61988,1,"to"
61988,2,"the"
61988,3,"revelation"
61988,4,"of"
61988,5,"Szegedi's"
61988,6,"partial"
61988,7,"Jewish"
61988,8,"origin"
61988,9,","
61988,10,"Szegedi"
61988,11,"was"
61988,12,"notorious"
61988,13,"for"
61988,14,"his"
61988,15,"incendiary"
61988,16,"comments"
61988,17,"about"
61988,18,"Jews"
61988,19,"."
61989,0,"It"
61989,1,"was"
61989,2,"re"
61989,3,"opened"
61989,4,"to"
61989,5,"older"
61989,6,"horses"
61989,7,"in"
61989,8,"2006"
61989,9,","
61989,10,"and"
61989,11,"the"
61989,12,"race"
61989,13,"returned"
61989,14,"to"
61989,15,"1"
61989,16,"mile"
61989,17,"and"
61989,18,"1"
61989,19,"furlong"
61989,20,"in"
61989,21,"2007"
61989,22,"."
61990,0,"The"
61990,1,"district"
61990,2,"has"
61990,3,"a"
61990,4,"population"
61990,5,"density"
61990,6,"of"
61990,7,"158"
61990,8,"inhabitants"
61990,9,"per"
61990,10,"square"
61990,11,"kilometre"
61990,12,"("
61990,13,"410"
61990,14,"/"
61990,15,"sq"
61990,16,"mi"
61990,17,")"
61990,18,"."
61991,0,"At"
61991,1,"its"
61991,2,"zenith"
61991,3,"the"
61991,4,"APL"
61991,5,"claimed"
61991,6,"250,000"
61991,7,"members"
61991,8,"in"
61991,9,"600"
61991,10,"cities"
61991,11,"."
61992,0,"The"
61992,1,"Province"
61992,2,"("
61992,3,"CanWest"
61992,4,"News"
61992,5,")"
61992,6,"."
61993,0,"Kansas"
61993,1,"City"
61993,2,"Star"
61993,3,"("
61993,4,"Kansas"
61993,5,"City"
61993,6,"Star"
61993,7,")"
61993,8,"."
61994,0,"However"
61994,1,","
61994,2,"she"
61994,3,"is"
61994,4,"dying"
61994,5,"from"
61994,6,"malnutrition"
61994,7,"."
61995,0,"1889/90"
61995,1,"-"
61995,2,"Jun 1893"
61995,3,"R.T."
61995,4,"GreerJun"
61995,5,"1893"
61995,6,"-"
61995,7,"."
61996,0,"It"
61996,1,"was"
61996,2,"to"
61996,3,"be"
61996,4,"10"
61996,5,"years"
61996,6,","
61996,7,"and"
61996,8,"15"
61996,9,"consecutive"
61996,10,"test"
61996,11,"defeats"
61996,12,"before"
61996,13,"Britain"
61996,14,"beat"
61996,15,"the"
61996,16,"Kangaroos"
61996,17,"again"
61996,18,"."
61997,0,"Snow"
61997,1,"served"
61997,2,"as"
61997,3,"educational"
61997,4,"commissioner"
61997,5,"and"
61997,6,"chairman"
61997,7,"of"
61997,8,"the"
61997,9,"Middletown"
61997,10,"Board"
61997,11,"of"
61997,12,"Education"
61997,13,"for"
61997,14,"over"
61997,15,"30"
61997,16,"years"
61997,17,"."
61998,0,"The"
61998,1,"light"
61998,2,"is"
61998,3,"emitted"
61998,4,"at"
61998,5,"an"
61998,6,"altitude"
61998,7,"of"
61998,8,"33"
61998,9,"metres"
61998,10,"("
61998,11,"108 ft"
61998,12,")"
61998,13,"above"
61998,14,"sea"
61998,15,"level"
61998,16,"."
61999,0,"Half"
61999,1,"of"
61999,2,"the"
61999,3,"Gehlan"
61999,4,"belongs"
61999,5,"to"
61999,6,"Wasso"
61999,7,"ki"
61999,8,"patti"
61999,9,"."
62000,0,"Bill"
62000,1,"526"
62000,2,"Votes"
62000,3,"."
62001,0,"Assembly"
62001,1,"sittings"
62001,2,"were"
62001,3,"held"
62001,4,"in"
62001,5,"the"
62001,6,"August"
62001,7,"House"
62001,8,"for"
62001,9,"over"
62001,10,"a"
62001,11,"period"
62001,12,"of"
62001,13,"33"
62001,14,"years"
62001,15,"."
62002,0,"Ormsbee"
62002,1,","
62002,2,"Francis"
62002,3,"Edward"
62002,4,","
62002,5,"jr"
62002,6,"("
62002,7,"1980"
62002,8,")"
62002,9,"."
62003,0,"She"
62003,1,"won"
62003,2,"the"
62003,3,"800"
62003,4,"metres"
62003,5,"in"
62003,6,"2:00.94"
62003,7,","
62003,8,"ahead"
62003,9,"of"
62003,10,"England's"
62003,11,"Diane"
62003,12,"Edwards"
62003,13,"and"
62003,14,"Lorraine"
62003,15,"Baker"
62003,16,"."
62004,0,"Heinemann"
62004,1,","
62004,2,"K."
62004,3,","
62004,4,"and"
62004,5,"Barber"
62004,6,","
62004,7,"D. P."
62004,8,"("
62004,9,"1999"
62004,10,")"
62004,11,"."
62005,0,"Several"
62005,1,"from"
62005,2,"this"
62005,3,"group"
62005,4,"left"
62005,5,"to"
62005,6,"create"
62005,7,"Ten"
62005,8,"Q"
62005,9,"("
62005,10,"KTNQ"
62005,11,"1020"
62005,12,"AM"
62005,13,")"
62005,14,"in"
62005,15,"Los"
62005,16,"Angeles"
62005,17,"after"
62005,18,"the"
62005,19,"first"
62005,20,"year"
62005,21,"."
62006,0,"David"
62006,1,"S."
62006,2,"Touretzky"
62006,3,","
62006,4,"John"
62006,5,"F."
62006,6,"Horty"
62006,7,"and"
62006,8,"Richmond"
62006,9,"H."
62006,10,"Thomason"
62006,11,"("
62006,12,"1987"
62006,13,")"
62006,14,"."
62007,0,"Jamestown"
62007,1,","
62007,2,"located"
62007,3,"west"
62007,4,"of"
62007,5,"Newport"
62007,6,","
62007,7,"is"
62007,8,"actually"
62007,9,"the"
62007,10,"richest"
62007,11,"community"
62007,12,"in"
62007,13,"the"
62007,14,"state"
62007,15,"."
62008,0,"The"
62008,1,"Younger"
62008,2,"PittThe"
62008,3,"Years"
62008,4,"of"
62008,5,"Acclaim"
62008,6,"("
62008,7,"Constable"
62008,8,","
62008,9,"1969"
62008,10,")"
62008,11,"."
62009,0,"Integr"
62009,1,"Comp"
62009,2,"Biol"
62009,3,"47"
62009,4,":"
62009,5,"16"
62009,6,"-54"
62009,7,"Potter"
62009,8,"S."
62009,9,"2012"
62009,10,"."
62010,0,"The"
62010,1,"discussion"
62010,2,"was"
62010,3,"carried"
62010,4,"out"
62010,5,"mostly"
62010,6,"in"
62010,7,"letters"
62010,8,","
62010,9,"and"
62010,10,"it"
62010,11,"involved"
62010,12,"famous"
62010,13,"scholars"
62010,14,"such"
62010,15,"as"
62010,16,"Guo"
62010,17,"Moruo"
62010,18,"."
62011,0,"Principal"
62011,1,"photography"
62011,2,"began"
62011,3,"in"
62011,4,"November 2012"
62011,5,"in"
62011,6,"Brooklyn"
62011,7,","
62011,8,"New"
62011,9,"York"
62011,10,"."
62012,0,"Gold"
62012,1,"can"
62012,2,"be"
62012,3,"deposited"
62012,4,"on"
62012,5,"the"
62012,6,"cleavage"
62012,7,"surfaces"
62012,8,"of"
62012,9,"MoTe"
62012,10,"2"
62012,11,"."
62013,0,"Iran"
62013,1,"Primer"
62013,2,":"
62013,3,"Iran"
62013,4,"and"
62013,5,"Israel"
62013,6,"by"
62013,7,"Steven"
62013,8,"Simon"
62013,9,","
62013,10,"PBS"
62013,11,""""
62013,12,"Did"
62013,13,"Israel"
62013,14,","
62013,15,"under"
62013,16,"the"
62013,17,"shah"
62013,18,","
62013,19,"help"
62013,20,"start"
62013,21,"Iran's"
62013,22,"nuclear"
62013,23,"program"
62013,24,"?"
62013,25,""""
62014,0,"He"
62014,1,"was"
62014,2,"in"
62014,3,"private"
62014,4,"practice"
62014,5,"in"
62014,6,"san"
62014,7,"diego"
62014,8,"california"
62014,9,"from"
62014,10,"1973"
62014,11,"to"
62014,12,"1998"
62014,13,"."
62015,0,"The"
62015,1,"499"
62015,2,"-"
62015,3,"room"
62015,4,"Hilton"
62015,5,"Istanbul"
62015,6,"became"
62015,7,"so"
62015,8,"famous"
62015,9,"that"
62015,10,"it"
62015,11,"earned"
62015,12,"its"
62015,13,"own"
62015,14,"zip"
62015,15,"code"
62015,16,"and"
62015,17,"postal"
62015,18,"stamp"
62015,19,"."
62016,0,"Alan"
62016,1,"Davie"
62016,2,","
62016,3,"Scottish"
62016,4,"artist"
62016,5,","
62016,6,"has"
62016,7,"died"
62016,8,"aged"
62016,9,"93"
62016,10,"http://www.nytimes.com/2014/04/17/arts/design/alan-davie-painter-with-a-global-bent-dies-at-93.html"
62016,11,"?"
62017,0,"There"
62017,1,"were"
62017,2,"115,401"
62017,3,"Americans"
62017,4,"who"
62017,5,"were"
62017,6,"on"
62017,7,"record"
62017,8,"as"
62017,9,"having"
62017,10,"signed"
62017,11,"the"
62017,12,"membership"
62017,13,"statement"
62017,14,"as"
62017,15,"of"
62017,16,"the"
62017,17,"most"
62017,18,"recent"
62017,19,"report"
62017,20,"."
62018,0,"The"
62018,1,"IERB"
62018,2,"again"
62018,3,"arranged"
62018,4,"an"
62018,5,"international"
62018,6,"seminar"
62018,7,"in"
62018,8,"1980"
62018,9,"."
62019,0,"Embree"
62019,1,"attended"
62019,2,"Prairie"
62019,3,"High"
62019,4,"School"
62019,5,"in"
62019,6,"Brush"
62019,7,"Prairie"
62019,8,","
62019,9,"Washington"
62019,10,"and"
62019,11,"was"
62019,12,"a"
62019,13,"letterman"
62019,14,"in"
62019,15,"football"
62019,16,","
62019,17,"basketball"
62019,18,","
62019,19,"baseball"
62019,20,","
62019,21,"and"
62019,22,"volleyball"
62019,23,"."
62020,0,"Earlier"
62020,1,","
62020,2,"Laura"
62020,3,"had"
62020,4,"borne"
62020,5,"a"
62020,6,"daughter"
62020,7,","
62020,8,"christened"
62020,9,"Mary"
62020,10,","
62020,11,"on"
62020,12,"1 December 1940"
62020,13,","
62020,14,"but"
62020,15,"she"
62020,16,"lived"
62020,17,"only"
62020,18,"a"
62020,19,"few"
62020,20,"hours"
62020,21,"."
62021,0,"ISBN"
62021,1,"0"
62021,2,"-"
62021,3,"19"
62021,4,"-"
62021,5,"515424-"
62021,6,"X"
62021,7,"."
62021,8,"Herman"
62021,9,","
62021,10,"Arthur"
62021,11,"("
62021,12,"1999"
62021,13,")"
62021,14,"."
62022,0,"The"
62022,1,"district"
62022,2,"is"
62022,3,"predominately"
62022,4,"Sunni"
62022,5,"Arab"
62022,6,","
62022,7,"with"
62022,8,"minorities"
62022,9,"of"
62022,10,"Kurds"
62022,11,","
62022,12,"Assyrians"
62022,13,","
62022,14,"and"
62022,15,"Turkmen"
62022,16,"located"
62022,17,"in"
62022,18,"Mosul"
62022,19,"city"
62022,20,"."
62023,0,"He"
62023,1,"died"
62023,2,"in"
62023,3,"Chillicothe"
62023,4,","
62023,5,"Missouri"
62023,6,","
62023,7,"October 1, 1872"
62023,8,"."
62024,0,"Bonga"
62024,1,"Menor"
62024,2,","
62024,3,"District"
62024,4,"of"
62024,5,"Bulacan"
62024,6,"NorthBustos"
62024,7,"Seventh"
62024,8,"day"
62024,9,"Adventist"
62024,10,"Church"
62024,11,"—"
62024,12,"located"
62024,13,"in"
62024,14,"Brgy"
62024,15,"."
62025,0,"Choreography"
62025,1,":"
62025,2,"Vempati"
62025,3,"Satyam"
62025,4,"."
62026,0,"Additionally"
62026,1,","
62026,2,"Mullally"
62026,3,"sang"
62026,4,"the"
62026,5,"song"
62026,6,""""
62026,7,"Long"
62026,8,"John"
62026,9,"Blues"
62026,10,""""
62026,11,"("
62026,12,"performed"
62026,13,"on"
62026,14,"screen"
62026,15,"by"
62026,16,"Kristen"
62026,17,"Bell"
62026,18,")"
62026,19,"in"
62026,20,"2010's"
62026,21,"Burlesque"
62026,22,"."
62027,0,"Neither"
62027,1,"could"
62027,2,"see"
62027,3,"the"
62027,4,"target"
62027,5,"until"
62027,6,"they"
62027,7,"were"
62027,8,"within"
62027,9,"400"
62027,10,"feet"
62027,11,"because"
62027,12,"of"
62027,13,"the"
62027,14,"glaring"
62027,15,"light"
62027,16,"."
62028,0,"The"
62028,1,"Kachhi"
62028,2,"are"
62028,3,"a"
62028,4,"Hindu"
62028,5,"caste"
62028,6,","
62028,7,"found"
62028,8,"in"
62028,9,"the"
62028,10,"states"
62028,11,"of"
62028,12,"Bihar"
62028,13,","
62028,14,"Rajasthan"
62028,15,"and"
62028,16,"Uttar"
62028,17,"Pradesh"
62028,18,"in"
62028,19,"India"
62028,20,"."
62029,0,""""
62029,1,"Indian"
62029,2,"Corporate"
62029,3,"Law"
62029,4,"Services"
62029,5,"("
62029,6,"ICLS"
62029,7,")"
62029,8,""""
62029,9,"."
62030,0,"Charazani"
62030,1,"is"
62030,2,"located"
62030,3,"254 km"
62030,4,"north"
62030,5,"west"
62030,6,"of"
62030,7,"La"
62030,8,"Paz"
62030,9,","
62030,10,"the"
62030,11,"capital"
62030,12,"of"
62030,13,"La"
62030,14,"Paz"
62030,15,"Department"
62030,16,"."
62031,0,"McDonald"
62031,1,","
62031,2,"Marci"
62031,3,"("
62031,4,"May 26, 1997"
62031,5,")"
62031,6,"."
62032,0,"Dillon"
62032,1,"was"
62032,2,"born"
62032,3,"at"
62032,4,"Penge"
62032,5,"in"
62032,6,"what"
62032,7,"was"
62032,8,"then"
62032,9,"Kent"
62032,10,"."
62033,0,"After"
62033,1,"she"
62033,2,"married"
62033,3,"in"
62033,4,"1946"
62033,5,","
62033,6,"she"
62033,7,"took"
62033,8,"a"
62033,9,"hiatus"
62033,10,"from"
62033,11,"movie"
62033,12,"making"
62033,13,"."
62034,0,"He"
62034,1,"had"
62034,2,"come"
62034,3,"to"
62034,4,"the"
62034,5,"village"
62034,6,"in"
62034,7,"an"
62034,8,"attempt"
62034,9,"to"
62034,10,"find"
62034,11,"his"
62034,12,"biological"
62034,13,"father"
62034,14,","
62034,15,"Eric"
62034,16,"Pollard"
62034,17,"("
62034,18,"Chris"
62034,19,"Chittell"
62034,20,")"
62034,21,"."
62035,0,"Jailbird"
62035,1,"also"
62035,2,"features"
62035,3,"a"
62035,4,"brief"
62035,5,"appearance"
62035,6,"of"
62035,7,"Kilgore"
62035,8,"Trout"
62035,9,","
62035,10,"a"
62035,11,"recurring"
62035,12,"Vonnegut"
62035,13,"character"
62035,14,"who"
62035,15,"writes"
62035,16,"science"
62035,17,"fiction"
62035,18,"novels"
62035,19,"and"
62035,20,"stories"
62035,21,"."
62036,0,"University"
62036,1,"of"
62036,2,"Malaysia"
62036,3,"Sarawak"
62036,4,"("
62036,5,"UNIMAS"
62036,6,")"
62036,7,"."
62037,0,"During"
62037,1,"WW"
62037,2,"II"
62037,3,"Gray"
62037,4,"Marine"
62037,5,"built"
62037,6,"100"
62037,7,"marinized"
62037,8,"GM"
62037,9,"style"
62037,10,"71"
62037,11,"series"
62037,12,"diesels"
62037,13,"a"
62037,14,"day"
62037,15,"using"
62037,16,"GM"
62037,17,"cylinder"
62037,18,"blocks"
62037,19,"."
62038,0,"Note"
62038,1,"that"
62038,2,"the"
62038,3,"system"
62038,4,"applied"
62038,5,"only"
62038,6,"for"
62038,7,"local"
62038,8,"contingents"
62038,9,"and"
62038,10,"not"
62038,11,"invitational"
62038,12,"contingents"
62038,13,"such"
62038,14,"as"
62038,15,"Brunei"
62038,16,"and"
62038,17,"Northern"
62038,18,"Territory"
62038,19,"."
62039,0,""""
62039,1,"17"
62039,2,"Bookstores"
62039,3,"That"
62039,4,"Will"
62039,5,"Literally"
62039,6,"Change"
62039,7,"Your"
62039,8,"Life"
62039,9,""""
62039,10,"."
62040,0,"Dimitris"
62040,1,"Verginis"
62040,2,"Height"
62040,3,"1.92"
62040,4,"Greens"
62040,5,"add"
62040,6,"Verginis"
62040,7,"to"
62040,8,"backcourt"
62040,9,"."
62041,0,"Battalion"
62041,1,"Narwa"
62041,2,"returned"
62041,3,"to"
62041,4,"Estonia"
62041,5,"in"
62041,6,"March 1944"
62041,7,"and"
62041,8,"was"
62041,9,"affiliated"
62041,10,"with"
62041,11,"20th"
62041,12,"Estonian"
62041,13,"SS"
62041,14,"Division"
62041,15,"."
62042,0,"In"
62042,1,"1667"
62042,2,"Carl"
62042,3,"Gyllenstierna"
62042,4,"inherits"
62042,5,"the"
62042,6,"Steninge"
62042,7,"Estate"
62042,8,"."
62043,0,"Extremes"
62043,1,"range"
62043,2,"from"
62043,3,"in"
62043,4,"January 1940"
62043,5,"to"
62043,6,"in"
62043,7,"July 1994"
62043,8,"."
62044,0,""""
62044,1,"Boy"
62044,2,"becomes"
62044,3,"Palestinian"
62044,4,"martyr"
62044,5,""""
62044,6,","
62044,7,"accessed"
62044,8,"October 17, 2009"
62044,9,"."
62045,0,"There"
62045,1,"were"
62045,2,"96"
62045,3,"housing"
62045,4,"units"
62045,5,"at"
62045,6,"an"
62045,7,"average"
62045,8,"density"
62045,9,"of"
62045,10,"355.6"
62045,11,"per"
62045,12,"square"
62045,13,"mile"
62045,14,"("
62045,15,"137.3/km2"
62045,16,")"
62045,17,"."
62046,0,"Despite"
62046,1,"the"
62046,2,"success"
62046,3,"of"
62046,4,"the"
62046,5,"events"
62046,6,","
62046,7,"public"
62046,8,"pressure"
62046,9,"started"
62046,10,"to"
62046,11,"amount"
62046,12,"on"
62046,13,"the"
62046,14,"organizers"
62046,15,"."
62047,0,"Gunston"
62047,1,"1973"
62047,2,","
62047,3,"p"
62047,4,"."
62047,5,"121"
62047,6,"-"
62047,7,"3"
62047,8,"."
62048,0,"In"
62048,1,"the"
62048,2,"typical"
62048,3,"sequence"
62048,4,"of"
62048,5,"an"
62048,6,"individual's"
62048,7,"emotional"
62048,8,"development"
62048,9,","
62048,10,"friendships"
62048,11,"come"
62048,12,"after"
62048,13,"parental"
62048,14,"bonding"
62048,15,"and"
62048,16,"before"
62048,17,"pair"
62048,18,"bonding"
62048,19,"."
62049,0,"The"
62049,1,"overly"
62049,2,"crowded"
62049,3,"situation"
62049,4,"caused"
62049,5,"difficulties"
62049,6,"to"
62049,7,"the"
62049,8,"rescue"
62049,9,"teams"
62049,10,"in"
62049,11,"evacuating"
62049,12,"the"
62049,13,"victims"
62049,14,"."
62050,0,"This"
62050,1,"sight"
62050,2,"was"
62050,3,"set"
62050,4,"for"
62050,5,"547 yd"
62050,6,"("
62050,7,"500 m"
62050,8,")"
62050,9,"."
62051,0,"Lacasse"
62051,1,"Y"
62051,2,","
62051,3,"Goldstein"
62051,4,"R"
62051,5,","
62051,6,"Lasserson"
62051,7,"TJ"
62051,8,","
62051,9,"Martin"
62051,10,"S"
62051,11,"("
62051,12,"2006"
62051,13,")"
62051,14,"."
62052,0,""""
62052,1,"Work"
62052,2,"set"
62052,3,"to"
62052,4,"start"
62052,5,"at"
62052,6,"Bootle"
62052,7,"Oriel"
62052,8,"Road"
62052,9,"Station"
62052,10,""""
62052,11,"."
62053,0,"mr"
62053,1,"McLaughlin"
62053,2,"did"
62053,3,"a"
62053,4,"major"
62053,5,"rewrite"
62053,6,"and"
62053,7,"update"
62053,8,"on"
62053,9,"the"
62053,10,"160"
62053,11,"year"
62053,12,"old"
62053,13,"Arban"
62053,14,"book"
62053,15,"."
62054,0,"He"
62054,1,"was"
62054,2,"also"
62054,3,"the"
62054,4,"president"
62054,5,"of"
62054,6,"Croatia"
62054,7,"Records"
62054,8,","
62054,9,"the"
62054,10,"largest"
62054,11,"record"
62054,12,"company"
62054,13,"in"
62054,14,"the"
62054,15,"country"
62054,16,"."
62055,0,"Stéphane"
62055,1,"Ostrowski"
62055,2,"is"
62055,3,"a"
62055,4,"retired"
62055,5,"French"
62055,6,"basketball"
62055,7,"player"
62055,8,"."
62056,0,"On"
62056,1,"July 29"
62056,2,"of"
62056,3,"that"
62056,4,"year"
62056,5,","
62056,6,"Favaloro"
62056,7,"took"
62056,8,"the"
62056,9,"decision"
62056,10,"of"
62056,11,"committing"
62056,12,"suicide"
62056,13,"by"
62056,14,"shooting"
62056,15,"himself"
62056,16,"in"
62056,17,"the"
62056,18,"heart"
62056,19,"."
62057,0,"She"
62057,1,"has"
62057,2,"been"
62057,3,"a"
62057,4,"member"
62057,5,"of"
62057,6,"the"
62057,7,"Norwegian"
62057,8,"national"
62057,9,"team"
62057,10,","
62057,11,"taking"
62057,12,"part"
62057,13,"in"
62057,14,"the"
62057,15,"2009"
62057,16,"European"
62057,17,"Championship"
62057,18,"."
62058,0,"The"
62058,1,"team"
62058,2,"won"
62058,3,"the"
62058,4,"I"
62058,5,"League"
62058,6,"under"
62058,7,"his"
62058,8,"captaincy"
62058,9,"in"
62058,10,"2001"
62058,11,","
62058,12,"before"
62058,13,"he"
62058,14,"annunced"
62058,15,"his"
62058,16,"retirement"
62058,17,"from"
62058,18,"professional"
62058,19,"football"
62058,20,"."
62059,0,"Inspector"
62059,1,"Arvind"
62059,2,"KhanvilkarAtul"
62059,3,"Kulkarni"
62059,4,"."
62060,0,"He"
62060,1,"was"
62060,2,"the"
62060,3,"second"
62060,4,"of"
62060,5,"five"
62060,6,"children"
62060,7,"born"
62060,8,"to"
62060,9,"John"
62060,10,"Lumpkin"
62060,11,"Garrett"
62060,12,"("
62060,13,"1822"
62060,14,"-"
62060,15,"1868"
