"id","after"
"51575_10","in"
"51575_11","the"
"51575_12","Upper"
"51575_13","Carniola"
"51575_14","region"
"51575_15","of"
"51575_16","Slovenia"
"51575_17","."
"51576_0","According"
"51576_1","to"
"51576_2","him"
"51576_3",","
"51576_4","Red"
"51576_5","Pyramid"
"51576_6","serves"
"51576_7","as"
"51576_8","a"
"51576_9","symbol"
"51576_10","of"
"51576_11","the"
"51576_12","town's"
"51576_13","darkness"
"51576_14","and"
"51576_15","harbinger"
"51576_16","of"
"51576_17","its"
"51576_18","changed"
"51576_19","character"
"51576_20","."
"51577_0","ISBN"
"51577_1","0-9586935-1"
"51577_2","-"
"51577_3","X"
"51577_4","."
"51577_5",""""
"51577_6","Federation"
"51577_7","Peak"
"51577_8","death"
"51577_9","under"
"51577_10","investigation"
"51577_11",""""
"51577_12","."
"51578_0","This"
"51578_1","etymology"
"51578_2","is"
"51578_3","dubious"
"51578_4","at"
"51578_5","best"
"51578_6","."
"51579_0",""""
"51579_1","Pacific"
"51579_2","Overture"
"51579_3",":"
"51579_4","Hal"
"51579_5","Prince"
"51579_6","Sets"
"51579_7","Fall"
"51579_8","Japan"
"51579_9","Dates"
"51579_10",","
"51579_11","NY"
"51579_12","Stars"
"51579_13","For"
"51579_14","Broadway"
"51579_15","Retrospective"
"51579_16",""""
"51579_17",","
"51579_18","deadline"
"51579_19",","
"51579_20","June 17, 2015"
"51579_21","Gioia"
"51579_22",","
"51579_23","Michael"
"51579_24","."
"51580_0",""""
"51580_1","Music"
"51580_2","Review"
"51580_3",":"
"51580_4","H.E.R.R."
"51580_5","-"
"51580_6","Fire"
"51580_7","And"
"51580_8","Glass"
"51580_9",":"
"51580_10","A"
"51580_11","Norwood"
"51580_12","Tragedy"
"51580_13",""""
"51580_14","."
"51581_0","This"
"51581_1","generalizes"
"51581_2","De"
"51581_3","Morgan's"
"51581_4","laws"
"51581_5","."
"51582_0","On"
"51582_1","17"
"51582_2","and"
"51582_3","18 March 2006,"
"51582_4",","
"51582_5","Gerstein"
"51582_6","stepped"
"51582_7","in"
"51582_8","for"
"51582_9","Boris"
"51582_10","Berezovsky"
"51582_11","as"
"51582_12","the"
"51582_13","soloist"
"51582_14","in"
"51582_15","Rachmaninoff's"
"51582_16","Piano"
"51582_17","Concerto"
"51582_18","no"
"51583_0","Matthew"
"51583_1","Jon"
"51583_2","Porter"
"51583_3","Elich"
"51583_4","("
"51583_5","born"
"51583_6","September 22, 1978"
"51583_7","in"
"51583_8","Grosse"
"51583_9","Pointe"
"51583_10",","
"51583_11","Michigan"
"51583_12",")"
"51583_13","is"
"51583_14","an"
"51583_15","American"
"51583_16","professional"
"51583_17","ice"
"51583_18","hockey"
"51583_19","winger"
"51583_20","."
"51584_0","Tridacna"
"51584_1","mbalavuana"
"51584_2",","
"51584_3","the"
"51584_4","Devil"
"51584_5","Clam"
"51584_6","is"
"51584_7","a"
"51584_8","species"
"51584_9","of"
"51584_10","bivalve"
"51584_11","in"
"51584_12","the"
"51584_13","family"
"51584_14","Tridacnidae"
"51584_15","."
"51585_0","Statue"
"51585_1","gohonzons"
"51585_2","are"
"51585_3","called"
"51585_4","nin"
"51585_5","gohonzons"
"51585_6","."
"51586_0",""""
"51586_1","Fire"
"51586_2","Me"
"51586_3","Up"
"51586_4",""""
"51586_5","14"
"51586_6","."
"51587_0","SPP"
"51587_1","currently"
"51587_2","continues"
"51587_3","its"
"51587_4","activities"
"51587_5","as"
"51587_6","Friends"
"51587_7","of"
"51587_8","Beer"
"51587_9","Association"
"51587_10","."
"51588_0","Mahatma"
"51588_1","Gandhi"
"51588_2","Marine"
"51588_3","National"
"51588_4","Park"
"51588_5","is"
"51588_6","a"
"51588_7","national"
"51588_8","park"
"51588_9","of"
"51588_10","India"
"51588_11","in"
"51588_12","Wandoor"
"51588_13","on"
"51588_14","the"
"51588_15","Andaman"
"51588_16","Islands"
"51588_17","."
"51589_0","Liberty"
"51589_1","PDF"
"51589_2","("
"51589_3","1.20 MB"
"51589_4",")"
"51589_5",""""
"51589_6","."
"51590_0","Nepali"
"51590_1","is"
"51590_2","a"
"51590_3","Tamil"
"51590_4","film"
"51590_5","featuring"
"51590_6","Bharath"
"51590_7","and"
"51590_8","Meera"
"51590_9","Jasmine"
"51590_10","in"
"51590_11","the"
"51590_12","lead"
"51590_13","roles"
"51590_14",","
"51590_15","released"
"51590_16","in"
"51590_17","2008"
"51590_18","."
"51591_0","The"
"51591_1","game"
"51591_2","was"
"51591_3","shut"
"51591_4","down"
"51591_5","on"
"51591_6","March 29, 2012"
"51591_7","after"
"51591_8","nine"
"51591_9","years"
"51591_10","of"
"51591_11","full"
"51591_12","operations"
"51591_13","."
"51592_0","Identification"
"51592_1","of"
"51592_2","a"
"51592_3","novel"
"51592_4","coronavirus"
"51592_5","in"
"51592_6","patients"
"51592_7","with"
"51592_8","severe"
"51592_9","acute"
"51592_10","respiratory"
"51592_11","syndrome"
"51592_12","."
"51593_0","Bucky"
"51593_1","O'Hare"
"51593_2","went"
"51593_3","on"
"51593_4","to"
"51593_5","become"
"51593_6","a"
"51593_7","comic"
"51593_8",","
"51593_9","cartoon"
"51593_10",","
"51593_11","video"
"51593_12","game"
"51593_13","and"
"51593_14","toy"
"51593_15","line"
"51593_16","."
"51594_0","Casey"
"51594_1",","
"51594_2","Robert"
"51594_3","H."
"51594_4","("
"51594_5","Winter"
"51594_6","2009"
"51594_7",")"
"51594_8","."
"51595_0","In"
"51595_1","1781"
"51595_2",","
"51595_3","during"
"51595_4","the"
"51595_5","Revolutionary"
"51595_6","War"
"51595_7",","
"51595_8","the"
"51595_9","French"
"51595_10","and"
"51595_11","Americans"
"51595_12","set"
"51595_13","up"
"51595_14","a"
"51595_15","camp"
"51595_16","in"
"51595_17","alexandria"
"51595_18","virginia"
"51595_19","."
"51596_0","He"
"51596_1","also"
"51596_2","admitted"
"51596_3","that"
"51596_4","he"
"51596_5","never"
"51596_6","read"
"51596_7","the"
"51596_8","police"
"51596_9",","
"51596_10","lab"
"51596_11","and"
"51596_12","hospital"
"51596_13","reports"
"51596_14","whose"
"51596_15","findings"
"51596_16","he"
"51596_17","incorrectly"
"51596_18","described"
"51596_19","."
"51597_0","23 April 2009"
"51597_1","http://www.rsssf.com/tablesa/arg55.html"
"51597_2","."
"51598_0","Chapman's"
"51598_1","heirs"
"51598_2","published"
"51598_3","the"
"51598_4","letters"
"51598_5","home"
"51598_6","from"
"51598_7","his"
"51598_8","wife"
"51598_9","in"
"51598_10","a"
"51598_11","new"
"51598_12","book"
"51598_13","named"
"51598_14",","
"51598_15","The"
"51598_16","News"
"51598_17","From"
"51598_18","Brownsville"
"51598_19","."
"51599_0","Billa"
"51599_1","raped"
"51599_2","the"
"51599_3","girl"
"51599_4","."
"51600_0",""""
"51600_1","Perry"
"51600_2","holds"
"51600_3","nerve"
"51600_4","to"
"51600_5","win"
"51600_6","play"
"51600_7","off"
"51600_8",""""
"51600_9","."
"51601_0","I"
"51601_1",","
"51601_2","Corollaire"
"51601_3","2"
"51601_4",".2.2"
"51601_5","."
"51602_0","John"
"51602_1","Jardine"
"51602_2",","
"51602_3","Esq"
"51602_4","."
"51603_0","From"
"51603_1","1918"
"51603_2","to"
"51603_3","1920"
"51603_4","the"
"51603_5","Gendarmerie"
"51603_6","of"
"51603_7","Haiti"
"51603_8","fought"
"51603_9","the"
"51603_10","Second"
"51603_11","Caco"
"51603_12","War"
"51603_13",","
"51603_14","one"
"51603_15","of"
"51603_16","the"
"51603_17","so"
"51603_18","called"
"51603_19",""""
"51603_20","Banana"
"51603_21","Wars"
"51603_22",""""
"51603_23","."
"51604_0","Aglaia"
"51604_1","costata"
"51604_2","is"
"51604_3","a"
"51604_4","species"
"51604_5","of"
"51604_6","plant"
"51604_7","in"
"51604_8","the"
"51604_9","Meliaceae"
"51604_10","family"
"51604_11","."
"51605_0","The"
"51605_1","second"
"51605_2","floor"
"51605_3","is"
"51605_4","reached"
"51605_5","via"
"51605_6","a"
"51605_7","small"
"51605_8","lateral"
"51605_9","flight"
"51605_10","of"
"51605_11","steps"
"51605_12","."
"51606_0","On"
"51606_1","December 22, 2010"
"51606_2",","
"51606_3","Gallo"
"51606_4","was"
"51606_5","sentenced"
"51606_6","to"
"51606_7","51"
"51606_8","-"
"51606_9","years"
"51606_10","to"
"51606_11","life"
"51606_12","in"
"51606_13","jail"
"51606_14","."
"51607_0","Retrieved"
"51607_1","29 MArch 2016"
"51607_2","."
"51608_0","Now"
"51608_1","the"
"51608_2","Chef"
"51608_3","Patron"
"51608_4",","
"51608_5","and"
"51608_6","owner"
"51608_7",","
"51608_8","of"
"51608_9","Simpsons"
"51608_10",","
"51608_11","one"
"51608_12","of"
"51608_13","Birmingham's"
"51608_14","four"
"51608_15","Michelin"
"51608_16","starred"
"51608_17","restaurants"
"51608_18",","
"51608_19","and"
"51608_20","The"
"51608_21","Cross"
"51608_22","in"
"51608_23","Kenilworth"
"51608_24",","
"51608_25","Warwickshire"
"51608_26","."
"51609_0","Aphrissa"
"51609_1","is"
"51609_2","a"
"51609_3","genus"
"51609_4","of"
"51609_5","butterflies"
"51609_6","in"
"51609_7","the"
"51609_8","family"
"51609_9","Pieridae"
"51609_10","found"
"51609_11","in"
"51609_12","Central"
"51609_13","America"
"51609_14","and"
"51609_15","South"
"51609_16","America"
"51609_17","."
"51610_0",""""
"51610_1","Nonfiction"
"51610_2","Review"
"51610_3",":"
"51610_4","County"
"51610_5",":"
"51610_6","Life"
"51610_7",","
"51610_8","Death"
"51610_9","and"
"51610_10","Politics"
"51610_11","at"
"51610_12","Chicago's"
"51610_13","Public"
"51610_14","Hospital"
"51610_15","by"
"51610_16","David"
"51610_17","Ansell"
"51610_18","."
"51611_0","Super"
"51611_1","Muneco"
"51611_2","("
"51611_3","in"
"51611_4","Spanish"
"51611_5",")"
"51611_6","("
"51611_7","Portales"
"51611_8",","
"51611_9","Mexico"
"51611_10",")"
"51611_11","."
"51612_0","Hannah's"
"51612_1","Meadows"
"51612_2","is"
"51612_3","a"
"51612_4","Site"
"51612_5","of"
"51612_6","Special"
"51612_7","Scientific"
"51612_8","Interest"
"51612_9","in"
"51612_10","the"
"51612_11","Teesdale"
"51612_12","district"
"51612_13","of"
"51612_14","south"
"51612_15","west"
"51612_16","County"
"51612_17","Durham"
"51612_18",","
"51612_19","England"
"51612_20","."
"51613_0","Ducray"
"51613_1","F"
"51613_2",","
"51613_3","Idbaih"
"51613_4","A"
"51613_5",","
"51613_6","de"
"51613_7","Reynies"
"51613_8","A"
"51613_9","et"
"51613_10","al"
"51613_11","."
"51614_0","The"
"51614_1","noise"
"51614_2","from"
"51614_3","the"
"51614_4","rocket's"
"51614_5","afterburners"
"51614_6","forced"
"51614_7","the"
"51614_8","symbiote"
"51614_9","off"
"51614_10","of"
"51614_11","Brock"
"51614_12",","
"51614_13","and"
"51614_14","Spider"
"51614_15","Man"
"51614_16","webbed"
"51614_17","the"
"51614_18","creature"
"51614_19","to"
"51614_20","the"
"51614_21","rocket"
"51614_22","."
"51615_0","10"
"51615_1","-"
"51615_2","11"
"51615_3","Ordericus"
"51615_4","Vitalis"
"51615_5",","
"51615_6","The"
"51615_7","Ecclesiastical"
"51615_8","History"
"51615_9","of"
"51615_10","England"
"51615_11","and"
"51615_12","Normandy"
"51615_13",","
"51615_14","trans"
"51615_15","."
"51616_0","-"
"51616_1","De"
"51616_2","Mattis"
"51616_3","Palace"
"51616_4","was"
"51616_5","built"
"51616_6","in"
"51616_7","the"
"51616_8","15th"
"51616_9","century"
"51616_10","."
"51617_0","Satti"
"51617_1","Pahelwan"
"51617_2",","
"51617_3","the"
"51617_4","main"
"51617_5","villainBrahmanandam"
"51617_6","."
"51618_0",""""
"51618_1","Browsing"
"51618_2","Authors"
"51618_3","With"
"51618_4","Titles"
"51618_5",":"
"51618_6","Sergeant"
"51618_7",","
"51618_8","Adeline"
"51618_9",""""
"51618_10",","
"51618_11","The"
"51618_12","Online"
"51618_13","Books"
"51618_14","Page"
"51618_15","("
"51618_16","University"
"51618_17","of"
"51618_18","Pennsylvania"
"51618_19",")"
"51618_20",","
"51618_21","retrieved"
"51618_22","2013-02-26"
"51618_23","."
"51619_0","CBS"
"51619_1","Interactive"
"51619_2","inc"
"51619_3","Retrieved"
"51619_4","March 23, 2015"
"51619_5","."
"51620_0","The"
"51620_1","transformed"
"51620_2","bacterium"
"51620_3","is"
"51620_4","dubbed"
"51620_5",""""
"51620_6","Synthia"
"51620_7",""""
"51620_8","by"
"51620_9","ETC"
"51620_10","."
"51621_0","In"
"51621_1","Europe"
"51621_2",","
"51621_3","the"
"51621_4","frequency"
"51621_5","of"
"51621_6","Haplogroup"
"51621_7","J"
"51621_8","-"
"51621_9","M172"
"51621_10","drops"
"51621_11","as"
"51621_12","one"
"51621_13","moves"
"51621_14","northward"
"51621_15","away"
"51621_16","from"
"51621_17","the"
"51621_18","Mediterranean"
"51621_19","."
"51622_0","Fires"
"51622_1","were"
"51622_2","started"
"51622_3","in"
"51622_4","5"
"51622_5","locations"
"51622_6","of"
"51622_7","the"
"51622_8","building"
"51622_9","using"
"51622_10","accelerants"
"51622_11","."
"51623_0","Maravich's"
"51623_1","career"
"51623_2","high"
"51623_3","in"
"51623_4","the"
"51623_5","playoffs"
"51623_6","was"
"51623_7","37"
"51623_8","points"
"51623_9","."
"51624_0","Educa's"
"51624_1","online"
"51624_2","portfolio"
"51624_3","allows"
"51624_4","the"
"51624_5","extended"
"51624_6","family"
"51624_7","("
"51624_8","known"
"51624_9","as"
"51624_10","whanau"
"51624_11","in"
"51624_12","New"
"51624_13","Zealand"
"51624_14",")"
"51624_15","to"
"51624_16","stay"
"51624_17","up"
"51624_18","to"
"51624_19","date"
"51624_20","with"
"51624_21","their"
"51624_22","child's"
"51624_23","learning"
"51624_24","."
"51625_0","It"
"51625_1","has"
"51625_2","around"
"51625_3","1600"
"51625_4","students"
"51625_5","and"
"51625_6","over"
"51625_7","100"
"51625_8","staff"
"51625_9","."
"51626_0","Francesco"
"51626_1","Bini"
"51626_2","("
"51626_3","born"
"51626_4","2 January 1989"
"51626_5",")"
"51626_6","is"
"51626_7","an"
"51626_8","Italian"
"51626_9","footballer"
"51626_10","who"
"51626_11","plays"
"51626_12","for"
"51626_13","Pro"
"51626_14","Piacenza"
"51626_15","."
"51627_0","Her"
"51627_1","most"
"51627_2","prominent"
"51627_3","work"
"51627_4","is"
"51627_5","the"
"51627_6","five"
"51627_7","volume"
"51627_8",""""
"51627_9","A"
"51627_10","Treatise"
"51627_11","On"
"51627_12","the"
"51627_13","Seven"
"51627_14","Rays"
"51627_15",""""
"51627_16","."
"51628_0","M"
"51628_1","-"
"51628_2","la"
"51628_3","Music"
"51628_4","("
"51628_5","in"
"51628_6","French"
"51628_7",")"
"51628_8","("
"51628_9","www.m-la-music.net"
"51628_10",")"
"51628_11","."
"51629_0","Easter"
"51629_1","Term"
"51629_2","7"
"51629_3","John"
"51629_4","("
"51629_5","1205"
"51629_6",")"
"51629_7",","
"51629_8","Hereford"
"51629_9",","
"51629_10","Rot"
"51629_11","4"
"51629_12",","
"51629_13","page"
"51629_14","46"
"51629_15","Sir"
"51629_16","Thomas"
"51629_17","Duffus"
"51629_18","Hardy"
"51629_19","."
"51630_0","As"
"51630_1","a"
"51630_2","player"
"51630_3","he"
"51630_4","represented"
"51630_5","Australia"
"51630_6","from"
"51630_7","1964"
"51630_8","to"
"51630_9","1974"
"51630_10",","
"51630_11","playing"
"51630_12","in"
"51630_13","93"
"51630_14","games"
"51630_15","."
"51631_0","Deutsch"
"51631_1","D"
"51631_2",","
"51631_3","Palmon"
"51631_4","A"
"51631_5",","
"51631_6","Young"
"51631_7","MF"
"51631_8","et"
"51631_9","al"
"51631_10","."
"51632_0",""""
"51632_1",""""
"51632_2","Cosi"
"51632_3","ho"
"51632_4","riscoperto"
"51632_5","la"
"51632_6","metafisica"
"51632_7",""""
"51632_8",""""
"51632_9","("
"51632_10","PDF"
"51632_11",")"
"51632_12","."
"51633_0","7"
"51633_1","Enrico"
"51633_2","Fermi"
"51633_3","School"
"51633_4","no"
"51634_0","James"
"51634_1","Wade"
"51634_2","won"
"51634_3","the"
"51634_4","tournament"
"51634_5",";"
"51634_6","his"
"51634_7","first"
"51634_8","UK"
"51634_9","Open"
"51634_10","title"
"51634_11",","
"51634_12","and"
"51634_13","his"
"51634_14","third"
"51634_15","major"
"51634_16","championship"
"51634_17","inside"
"51634_18","12"
"51634_19","months"
"51634_20","."
"51635_0","Nomura"
"51635_1","Shuhei"
"51635_2","is"
"51635_3","a"
"51635_4","young"
"51635_5",","
"51635_6","charismatic"
"51635_7",","
"51635_8","and"
"51635_9","charming"
"51635_10","Japanese"
"51635_11","executive"
"51635_12","based"
"51635_13","in"
"51635_14","Tokyo"
"51635_15","who"
"51635_16","has"
"51635_17","a"
"51635_18","dark"
"51635_19","side"
"51635_20","nobody"
"51635_21","knows"
"51635_22","."
"51636_0","Warren"
"51636_1","WC"
"51636_2",","
"51636_3","Hillier"
"51636_4","LDW"
"51636_5",","
"51636_6","Graves"
"51636_7","JAM"
"51636_8",";"
"51636_9","et"
"51636_10","al"
"51636_11","."
"51637_0","In"
"51637_1","Methods"
"51637_2","and"
"51637_3","Applications"
"51637_4","in"
"51637_5","Automation"
"51637_6","("
"51637_7","Shaker"
"51637_8","Verlag"
"51637_9",")"
"51637_10","."
"51638_0","Most"
"51638_1","Moved"
"51638_2","Mover"
"51638_3",":"
"51638_4","A"
"51638_5","Theology"
"51638_6","of"
"51638_7","God's"
"51638_8","Openness"
"51638_9",","
"51638_10","Paternoster"
"51638_11",","
"51638_12","Carlisle"
"51638_13","UK"
"51638_14","/"
"51638_15","Baker"
"51638_16","Books"
"51638_17",","
"51638_18","Grand"
"51638_19","Rapids"
"51638_20",","
"51638_21","2001"
"51638_22","."
"51639_0","It"
"51639_1","was"
"51639_2","produced"
"51639_3","by"
"51639_4","Lancit"
"51639_5","Media"
"51639_6","Entertainment"
"51639_7","from"
"51639_8","1983"
"51639_9","until"
"51639_10","2000"
"51639_11",","
"51639_12","and"
"51639_13","by"
"51639_14","On"
"51639_15","Screen"
"51639_16","Entertainment"
"51639_17","from"
"51639_18","2000"
"51639_19","through"
"51639_20","2006"
"51639_21","."
"51640_0","Tromso"
"51640_1",","
"51640_2","Norway"
"51640_3","2015"
"51640_4","-"
"51640_5","Hafen"
"51640_6","."
"51641_0",""""
"51641_1","Match"
"51641_2","Breakdown"
"51641_3",":"
"51641_4","Valke"
"51641_5","vs"
"51641_6","MTN"
"51641_7","Golden"
"51641_8","Lions"
"51641_9","XV"
"51641_10",""""
"51641_11","."
"51642_0","It"
"51642_1","has"
"51642_2","over"
"51642_3","8500"
"51642_4","promoter"
"51642_5","bank"
"51642_6","branches"
"51642_7",","
"51642_8","in"
"51642_9","1000"
"51642_10","cities"
"51642_11","and"
"51642_12","towns"
"51642_13","in"
"51642_14","India"
"51642_15","."
"51643_0","The"
"51643_1","course"
"51643_2","is"
"51643_3","about"
"51643_4","400"
"51643_5","yards"
"51643_6","long"
"51643_7",","
"51643_8","with"
"51643_9","the"
"51643_10","start"
"51643_11","close"
"51643_12","to"
"51643_13","Shiplake"
"51643_14","Railway"
"51643_15","Bridge"
"51643_16","."
"51644_0","They"
"51644_1","are"
"51644_2","known"
"51644_3","to"
"51644_4","practise"
"51644_5","female"
"51644_6","infanticide"
"51644_7","."
"51645_0","It"
"51645_1","is"
"51645_2","the"
"51645_3","referee's"
"51645_4","responsibility"
"51645_5","to"
"51645_6","reposition"
"51645_7","the"
"51645_8","wrestlers"
"51645_9","."
"51646_0","According"
"51646_1","to"
"51646_2","Google"
"51646_3","Scholar"
"51646_4",","
"51646_5","i"
"51646_6","triple"
"51646_7","e"
"51646_8","Transactions"
"51646_9","on"
"51646_10","Learning"
"51646_11","Technologies"
"51646_12","belongs"
"51646_13","to"
"51646_14","the"
"51646_15","TOP"
"51646_16","10"
"51646_17","journals"
"51646_18","in"
"51646_19","educational"
"51646_20","technology"
"51646_21","."
"51647_0","Track"
"51647_1",":"
"51647_2","It"
"51647_3","shows"
"51647_4","the"
"51647_5","height"
"51647_6","of"
"51647_7","the"
"51647_8","beybladeBottom"
"51647_9",":"
"51647_10","It"
"51647_11","determines"
"51647_12","how"
"51647_13","the"
"51647_14","beyblade"
"51647_15","will"
"51647_16","move"
"51647_17","and"
"51647_18","attack"
"51647_19","."
"51648_0","The"
"51648_1","architect"
"51648_2","was"
"51648_3","John"
"51648_4","Roberts"
"51648_5",","
"51648_6","who"
"51648_7","was"
"51648_8","responsible"
"51648_9","for"
"51648_10","much"
"51648_11","of"
"51648_12","Georgian"
"51648_13","Waterford"
"51648_14","."
"51649_0","Born"
"51649_1","in"
"51649_2","1947"
"51649_3","to"
"51649_4","a"
"51649_5","working"
"51649_6","class"
"51649_7","family"
"51649_8","in"
"51649_9","Woodlyn"
"51649_10",","
"51649_11","Pennsylvania"
"51649_12",","
"51649_13","Trosley"
"51649_14","was"
"51649_15","fascinated"
"51649_16","by"
"51649_17","cars"
"51649_18","and"
"51649_19","drawing"
"51649_20","from"
"51649_21","early"
"51649_22","childhood"
"51649_23","."
"51650_0","On"
"51650_1","April 2, 2012"
"51650_2",","
"51650_3","UTair"
"51650_4","flight"
"51650_5","1"
"51650_6","20"
"51650_7","crashed"
"51650_8","shortly"
"51650_9","after"
"51650_10","take"
"51650_11","off"
"51650_12","from"
"51650_13","Roshchino"
"51650_14","."
"51651_0","He"
"51651_1","played"
"51651_2","quarterback"
"51651_3",","
"51651_4","wide"
